type;title;country;release_year;rating;genres;vote_count; budget ; revenue 
Movie;Black Swan;United States of America;2010;7.7;Drama, Thriller, Horror;14650; $13.000.000 ; $329.398.046 
Movie;Kick-Ass;United Kingdom, United States of America;2010;7.122;Action, Crime;11730; $28.000.000 ; $96.188.903 
Movie;TRON: Legacy;United States of America;2010;6.5;Adventure, Action, Science Fiction;7236; $170.000.000 ; $400.062.763 
Movie;El Infierno;Mexico;2010;7.9;Action, Crime, Western, Comedy, Drama;691; $-   ; $6.703.873 
Movie;From Paris with Love;United Kingdom, France;2010;6.27;Action, Crime, Thriller;2043; $52.000.000 ; $52.800.000 
Movie;The Last Airbender;United States of America;2010;4.6;Action, Adventure, Fantasy;4004; $150.000.000 ; $319.713.881 
Movie;The Other Guys;United States of America;2010;6.3;Action, Comedy, Crime, Thriller;4234; $100.000.000 ; $170.432.927 
Movie;Elite Squad: The Enemy Within;Brazil;2010;7.811;Drama, Action, Crime;1879; $-   ; $63.027.681 
Movie;Prince of Persia: The Sands of Time;United States of America;2010;6.3;Adventure, Fantasy, Action;6807; $200.000.000 ; $336.365.676 
Movie;Scott Pilgrim vs. the World;Japan, United Kingdom, United States of America;2010;7.491;Action, Comedy, Romance;;;
Movie;Legion;United States of America;2010;5.9;Horror, Action, Fantasy;2656; $26.000.000 ; $67.900.000 
Movie;The Man from Nowhere;South Korea;2010;7.7;Action, Thriller, Crime;1348; $1.255.000 ; $43.059.790 
Movie;I Spit on Your Grave;United States of America;2010;6.5;Thriller, Crime, Horror;2344; $2.000.000 ; $572.809 
Movie;127 Hours;France, United Kingdom, United States of America;2010;7.1;Adventure, Drama, Thriller;7606; $18.000.000 ; $35.700.000 
Movie;RED;United States of America;2010;6.7;Action, Adventure, Comedy, Crime, Thriller;6751; $58.000.000 ; $199.006.387 
Movie;Halo Legends;Germany, Japan, United States of America;2010;7.3;Animation, War, Action, Science Fiction;161; $-   ; $11.000.000 
Movie;The Extraordinary Adventures of AdÃ¨le Blanc-Sec;France;2010;6.2;Fantasy, Adventure, Action, Mystery;1368; $25.000.000 ; $34.604.339 
Movie;Salt;United States of America;2010;6.4;Action, Mystery, Thriller;5537; $110.000.000 ; $293.329.073 
Movie;Incendies;Canada, France;2010;8.1;Drama, War, Mystery;2830; $6.800.000 ; $6.788.659 
Movie;Titanic II;United States of America;2010;5.0;Action, Thriller, Romance, Adventure;424; $-   ; $-   
Movie;Flipped;United States of America;2010;8.016;Romance, Drama;3062; $14.000.000 ; $4.324.817 
Movie;Love & Other Drugs;United States of America;2010;7.0;Drama, Comedy, Romance;5196; $30.000.000 ; $102.800.000 
Movie;Nanny McPhee and the Big Bang;United States of America, United Kingdom, France;2010;6.3;Comedy, Fantasy, Family;1847; $35.000.000 ; $93.251.121 
Movie;Piranha 3D;United States of America;2010;5.4;Comedy, Horror;2238; $24.000.000 ; $83.188.165 
Movie;Tinker Bell and the Great Fairy Rescue;India, United States of America;2010;6.7;Animation, Adventure, Family, Fantasy;945; $-   ; $-   
Movie;The Book of Eli;United States of America;2010;6.8;Action, Thriller, Science Fiction;6182; $80.000.000 ; $157.107.755 
Movie;The Wolfman;United States of America;2010;5.9;Horror, Thriller;2014; $150.000.000 ; $140.700.000 
Movie;Scared Shrekless;United States of America;2010;6.7;Animation, Comedy, Family;469; $-   ; $-   
Movie;The A-Team;United Kingdom, United States of America;2010;6.397;Action, Comedy, Crime;4671; $110.000.000 ; $177.238.796 
Movie;Eat Pray Love;United States of America;2010;6.241;Drama, Romance;2453; $60.000.000 ; $204.594.016 
Movie;Azureus Rising;;2010;6.2;Science Fiction, Animation;12; $-   ; $-   
Movie;My Name Is Khan;China, India, United Arab Emirates, United States of America;2010;8.0;Drama, Romance;1333; $12.000.000 ; $42.345.360 
Movie;Naruto Shippuden the Movie: The Lost Tower;Japan;2010;7.1;Adventure, Action, Animation;;;
Movie;I Saw the Devil;South Korea;2010;7.794;Thriller, Horror;2667; $6.000.000 ; $12.966.357 
Movie;Death Race 2;South Africa, Germany;2010;5.8;Action, Thriller, Science Fiction;1112; $7.000.000 ; $-   
Movie;Blue Valentine;United States of America;2010;6.9;Drama, Romance;3276; $1.000.000 ; $15.440.333 
Movie;Diary of a Wimpy Kid;United Kingdom, United States of America;2010;6.2;Comedy, Family;1613; $15.000.000 ; $76.196.538 
Movie;Robin Hood;United States of America;2010;6.4;Action, Adventure, History, Drama;;;
Movie;The Secret World of Arrietty;France, Japan, United States of America;2010;7.663;Fantasy, Animation, Family;2879; $23.000.000 ; $149.660.003 
Movie;Leap Year;Ireland, United States of America;2010;6.9;Romance, Comedy;2030; $19.000.000 ; $32.686.500 
Movie;The Sorcerer's Apprentice;United States of America;2010;6.117;Fantasy, Adventure, Action;4976; $150.000.000 ; $215.300.000 
Movie;She's Out of My League;United States of America;2010;6.5;Romance, Comedy;2173; $20.000.000 ; $49.800.000 
Movie;Frozen;United States of America;2010;6.0;Thriller;1855; $-   ; $3.065.860 
Movie;Saw 3D;United States of America;2010;5.989;Horror, Crime;3067; $20.000.000 ; $136.151.680 
Movie;Knight and Day;United States of America;2010;6.2;Action, Comedy;4534; $117.000.000 ; $261.989.769 
Movie;Tucker and Dale vs. Evil;Canada, United States of America;2010;7.379;Comedy, Horror;2816; $5.000.000 ; $5.224.938 
Movie;Splice;Canada, France, Germany;2010;5.9;Horror, Science Fiction;2273; $26.000.000 ; $-   
Movie;The Last Exorcism;United States of America, France;2010;5.7;Horror, Thriller, Mystery;1026; $1.800.000 ; $69.400.000 
Movie;Due Date;United States of America;2010;6.382;Comedy, Drama;5449; $65.000.000 ; $211.800.000 
Movie;Tabu;;2010;2.0;;1; $-   ; $-   
Movie;A Nightmare on Elm Street;United States of America;2010;5.5;Horror, Mystery, Thriller;2725; $35.000.000 ; $115.664.037 
Movie;Takers;United States of America;2010;6.229;Action, Crime, Drama, Thriller;1283; $32.000.000 ; $80.205.382 
Movie;16 Wishes;United States of America;2010;6.314;Fantasy, Drama, Family;1321; $-   ; $-   
Movie;The King's Speech;United Kingdom, United States of America;2010;7.7;Drama, History;8778; $15.000.000 ; $414.211.549 
Movie;Remember Me;United States of America;2010;7.1;Drama, Romance;3546; $16.000.000 ; $56.000.000 
Movie;Easy A;United States of America;2010;6.8;Comedy;6963; $8.000.000 ; $75.026.327 
Movie;Unstoppable;United States of America;2010;6.6;Action, Thriller;3600; $100.000.000 ; $167.805.466 
Movie;Barbie: A Fashion Fairytale;United States of America;2010;7.2;Family, Animation;760; $-   ; $-   
Movie;Sex and the City 2;United States of America;2010;6.1;Comedy, Drama, Romance;1639; $100.000.000 ; $290.700.000 
Movie;22 Bullets;France;2010;6.677;Drama, Crime, Thriller;1219; $24.000.000 ; $-   
Movie;Faster;United States of America;2010;6.3;Crime, Drama, Action, Thriller;1948; $24.000.000 ; $23.081.726 
Movie;Paranormal Activity 2;United States of America;2010;5.8;Horror, Mystery;2458; $3.000.000 ; $177.512.032 
Movie;The Tourist;United States of America, United Kingdom, France, Italy;2010;6.183;Action, Thriller, Romance;5449; $100.000.000 ; $278.731.369 
Movie;Step Up 3D;United States of America;2010;6.8;Drama, Romance;1901; $30.000.000 ; $159.291.809 
Movie;True Grit;United States of America;2010;7.3;Drama, Adventure, Western;5315; $38.000.000 ; $252.300.000 
Movie;The Next Three Days;United States of America, France;2010;7.1;Romance, Drama, Thriller, Crime;2885; $30.000.000 ; $67.448.651 
Movie;Letters to Juliet;United States of America;2010;7.002;Comedy, Drama, Romance;2893; $30.000.000 ; $82.148.538 
Movie;Hot Tub Time Machine;United States of America;2010;6.0;Science Fiction, Comedy, Adventure;2508; $36.000.000 ; $64.780.213 
Movie;Vampires Suck;United States of America;2010;4.3;Comedy, Fantasy;1300; $20.000.000 ; $80.547.866 
Movie;The Spy Next Door;United States of America;2010;5.9;Action, Comedy, Family;1311; $28.000.000 ; $66.166.000 
Movie;Ong Bak 3;Thailand;2010;6.0;Action, Adventure, History;439; $-   ; $2.340.363 
Movie;The Servant;South Korea;2010;5.8;Romance, Drama, History, Comedy;30; $-   ; $-   
Movie;Scooby-Doo! Curse of the Lake Monster;United States of America;2010;6.154;Mystery, Fantasy, Comedy, Adventure;515; $-   ; $3.400.000 
Movie;Ninja;United States of America;2010;6.1;Action, Crime, Drama, Thriller;353; $10.000.000 ; $194.243 
Movie;Sin tetas no hay paraÃ­so;Colombia;2010;7.4;Crime, Drama;93; $-   ; $-   
Movie;Barbie in A Mermaid Tale;United States of America;2010;7.2;Animation, Family, Fantasy;766; $-   ; $16.441.438 
Movie;Tooth Fairy;Canada, United States of America;2010;5.5;Comedy, Family, Fantasy;1994; $48.000.000 ; $112.462.508 
Movie;Legend of the Guardians: The Owls of Ga'Hoole;Australia, United States of America;2010;6.8;Animation, Adventure, Family, Fantasy;2323; $80.000.000 ; $140.073.390 
Movie;The American;United Kingdom, United States of America;2010;6.0;Crime, Drama, Thriller;1370; $20.000.000 ; $67.900.000 
Movie;Unthinkable;United States of America;2010;6.8;Drama, Thriller;1224; $15.000.000 ; $-   
Movie;The Way Back;India, United Arab Emirates, United Kingdom, United States of America;2010;7.0;Drama, Adventure, History;1607; $30.000.000 ; $24.200.000 
Movie;Machete;United States of America;2010;6.3;Action, Comedy, Thriller;3327; $10.500.000 ; $45.491.656 
Movie;Ben 10 Alien Swarm;United States of America;2010;6.1;Adventure, Action, TV Movie, Science Fiction;343; $40.000.000 ; $-   
Movie;Buried;France, Spain, United States of America;2010;6.6;Drama, Thriller, Mystery;2831; $1.987.650 ; $19.152.480 
Movie;I'm Still Here;United States of America;2010;6.0;Music, Comedy, Drama;373; $-   ; $-   
Movie;Belle Ã©pine;France;2010;5.5;Drama;53; $-   ; $-   
Movie;Charlie St. Cloud;United States of America;2010;6.965;Drama, Romance;2173; $44.000.000 ; $48.200.000 
Movie;Skyline;United States of America;2010;5.013;Science Fiction, Action, Thriller;1637; $10.500.000 ; $66.984.887 
Movie;Flower & Snake 3;Japan;2010;6.117;Drama, Romance, Thriller, Horror;;;
Movie;Chloe;Canada, United States of America, France;2010;6.1;Drama, Thriller, Mystery;1728; $14.000.000 ; $13.657.649 
Movie;When in Rome;United States of America;2010;6.0;Comedy, Fantasy, Romance;1214; $55.000.000 ; $43.042.835 
Movie;Legend of the BoneKnapper Dragon;United States of America;2010;6.965;Animation, Fantasy, Family, Adventure, Comedy, TV Movie;256; $-   ; $-   
Movie;Troll Hunter;Norway;2010;6.7;Fantasy, Horror;1605; $3.500.000 ; $4.159.678 
Movie;Student Services;France;2010;5.3;Drama;125; $-   ; $-   
Movie;Daybreakers;United States of America, Australia;2010;6.3;Action, Fantasy, Science Fiction;;;
Movie;Never Let Me Go;United Kingdom, United States of America;2010;6.9;Drama, Romance, Science Fiction;2302; $15.000.000 ; $9.918.093 
Movie;Little Fockers;United States of America;2010;5.645;Comedy, Romance;3251; $100.000.000 ; $310.650.585 
Movie;The Bounty Hunter;United States of America;2010;5.855;Action, Comedy, Romance;2860; $40.000.000 ; $136.300.000 
Movie;The Ghost Writer;Belgium, France, Germany, United Kingdom, United States of America;2010;6.8;Thriller, Mystery;2250; $45.000.000 ; $60.300.000 
Movie;Let Me In;Sweden, United Kingdom, United States of America;2010;6.8;Drama, Horror, Mystery;2020; $20.000.000 ; $24.145.613 
Movie;Paranormal Activity: Tokyo Night;Japan;2010;6.0;Horror, Thriller;435; $1.350.000 ; $4.160.000 
Movie;30 Days of Night: Dark Days;United States of America;2010;5.0;Horror, Thriller;524; $-   ; $-   
Movie;The Silence;Germany;2010;6.6;Crime, Thriller, Drama;137; $-   ; $416.675 
Movie;Don't Be Afraid of the Dark;Australia, Mexico, United States of America;2010;5.775;Fantasy, Horror, Thriller;1045; $25.000.000 ; $36.993.168 
Movie;The Fighter;United States of America;2010;7.4;Drama;4397; $25.000.000 ; $129.190.869 
Movie;Planet Hulk;United States of America;2010;7.0;Science Fiction, Animation, Action, Fantasy;491; $-   ; $7.000.000 
Movie;Bleach the Movie: Hell Verse;Japan;2010;7.6;Action, Animation, Fantasy, Adventure;180; $-   ; $8.749.681 
Movie;The Crazies;United Arab Emirates, United States of America;2010;6.279;Mystery, Horror, Action;2069; $20.000.000 ; $54.956.140 
Movie;Centurion;France, United Kingdom;2010;6.231;Adventure, Action, Drama;1425; $12.000.000 ; $6.890.432 
Movie;Burlesque;United States of America;2010;7.2;Drama, Romance;2252; $55.000.000 ; $89.500.000 
Movie;Meteor Storm;United States of America;2010;4.881;Science Fiction, Adventure, TV Movie;63; $-   ; $-   
Movie;Death at a Funeral;United States of America;2010;5.8;Comedy;985; $21.000.000 ; $49.050.886 
Movie;Wall Street: Money Never Sleeps;United States of America;2010;6.1;Drama, Crime;1545; $70.000.000 ; $134.748.021 
Movie;Jonah Hex;United States of America;2010;4.9;Action, Western, Drama, Fantasy, Thriller;1442; $47.000.000 ; $10.539.000 
Movie;71: Into the Fire;South Korea;2010;7.518;War;192; $10.400.000 ; $20.967.660 
Movie;Siren XXX: Magical Pleasure;Japan;2010;6.1;Thriller, Drama;21; $-   ; $-   
Movie;Valentine's Day;United States of America;2010;5.9;Comedy, Romance;3057; $52.000.000 ; $216.500.000 
Movie;Gulliver's Travels;United States of America;2010;5.203;Family, Comedy, Adventure, Fantasy;2414; $112.000.000 ; $237.382.724 
Movie;Edge of Darkness;United Kingdom, United States of America;2010;6.3;Crime, Drama, Mystery, Thriller;1551; $80.000.000 ; $81.126.522 
Movie;Bloomington;United States of America;2010;6.6;Romance, Drama;157; $-   ; $-   
Movie;The Losers;United States of America;2010;6.3;Action, Adventure, Crime, Mystery, Thriller;1830; $25.000.000 ; $23.580.000 
Movie;Prep & Landing Stocking Stuffer: Operation: Secret Santa;United States of America;2010;6.4;Animation, Family, Fantasy;112; $-   ; $-   
Movie;Dear John;United States of America;2010;6.8;Drama, Romance, War;4162; $25.000.000 ; $114.977.104 
Movie;Batman: Under the Red Hood;United States of America;2010;7.735;Mystery, Crime, Animation;1615; $-   ; $6.629.178 
Movie;Life As We Know It;United States of America;2010;6.9;Comedy, Romance, Drama;3135; $38.000.000 ; $105.734.416 
Movie;Avatar: Creating the World of Pandora;United States of America;2010;6.5;Documentary;157; $-   ; $-   
Movie;Arthur 3: The War of the Two Worlds;France;2010;5.78;Animation, Adventure, Fantasy, Family;1532; $70.200.000 ; $33.885.979 
Movie;Confessions;Japan;2010;7.575;Drama, Thriller, Mystery;897; $-   ; $45.203.103 
Movie;Fate/stay night: Unlimited Blade Works;Japan;2010;7.0;Action, Fantasy, Animation, Drama;77; $-   ; $3.205.829 
Movie;Superman/Shazam!: The Return of Black Adam;United States of America;2010;7.0;Animation, Action;1512; $-   ; $-   
Movie;Dante's Inferno: An Animated Epic;United States of America, Japan, Singapore, South Korea;2010;6.941;Action, Adventure, Animation, Horror;520; $-   ; $-   
Movie;Let the Bullets Fly;China, Hong Kong;2010;7.8;Action, Comedy;300; $-   ; $104.731.450 
Movie;Get Him to the Greek;United States of America;2010;6.0;Adventure, Comedy, Music;1783; $40.000.000 ; $90.029.656 
Movie;Senna;United Kingdom, United States of America, France;2010;8.1;Documentary;1068; $-   ; $8.212.430 
Movie;Cop Out;United States of America;2010;5.5;Action, Comedy, Crime;1519; $30.000.000 ; $55.600.000 
Movie;Detective Conan: The Lost Ship in the Sky;Japan;2010;7.1;Animation, Crime, Mystery, Action;125; $-   ; $36.407.407 
Movie;Scooby-Doo! Camp Scare;United States of America;2010;7.9;Animation, Comedy, Family, Mystery;307; $-   ; $-   
Movie;The Experiment;United States of America;2010;6.4;Thriller, Drama;1217; $21.800.000 ; $-   
Movie;Open Season 3;United States of America;2010;5.6;Adventure, Animation, Family, Comedy;617; $-   ; $-   
Movie;Monster High: New Ghoul at School;United States of America;2010;6.8;Family, Animation, Fantasy;48; $-   ; $-   
Movie;How Do You Know;United States of America;2010;5.305;Comedy, Drama, Romance;992; $120.000.000 ; $48.668.907 
Movie;Burning Bright;United States of America;2010;6.3;Drama, Horror, Thriller;276; $-   ; $58.147 
Movie;13 Assassins;Japan, United Kingdom;2010;7.3;Adventure, Drama, Action;1141; $6.000.000 ; $17.555.141 
Movie;Secretariat;United States of America;2010;7.4;Drama;599; $35.000.000 ; $60.300.000 
Movie;Hereafter;United States of America;2010;6.105;Drama, Fantasy;1686; $50.000.000 ; $107.000.000 
Movie;Tomorrow, When the War Began;Australia;2010;6.2;Action, Adventure, Drama;505; $27.000.000 ; $16.533.595 
Movie;Superman/Batman: Apocalypse;United States of America;2010;7.15;Science Fiction, Action, Adventure, Animation;705; $3.500.000 ; $-   
Movie;Starstruck;United States of America;2010;7.0;Romance, Comedy, TV Movie, Music;1191; $-   ; $-   
Movie;Killers;United States of America;2010;6.0;Action, Comedy, Thriller, Romance;2202; $75.000.000 ; $98.159.963 
Movie;Bedevilled;South Korea;2010;7.2;Thriller, Crime, Drama, Horror;419; $700.000 ; $-   
Movie;Julia's Eyes;Belgium, Spain;2010;6.647;Horror, Thriller;791; $-   ; $12.884.923 
Movie;Jackass 3D;United States of America;2010;6.6;Comedy, Documentary, Action;1364; $20.000.000 ; $117.224.271 
Movie;Free Willy: Escape from Pirate's Cove;South Africa, United States of America;2010;6.2;Family, Adventure, Drama;183; $-   ; $-   
Movie;Milf;United States of America;2010;4.489;Comedy;89; $500.000 ; $-   
Movie;Yogi Bear;United States of America, New Zealand;2010;5.6;Comedy, Family, Animation, Adventure;891; $80.000.000 ; $203.509.374 
Movie;A Turtle's Tale: Sammy's Adventures;Belgium, France, Italy, United States of America;2010;6.003;Animation, Family;641; $-   ; $71.594.792 
Movie;The Disappearance of Haruhi Suzumiya;Japan;2010;7.9;Animation, Comedy, Science Fiction, Mystery, Drama;260; $-   ; $-   
Movie;Date Night;United States of America;2010;6.1;Comedy, Action, Adventure;2873; $55.000.000 ; $152.300.000 
Movie;Nude;Japan;2010;6.5;Drama;9; $-   ; $-   
Movie;Devil;United States of America;2010;6.1;Horror, Mystery, Thriller;2899; $10.000.000 ; $33.583.175 
Movie;The Client List;United States of America;2010;5.9;Drama, TV Movie;259; $-   ; $-   
Movie;Yu-Gi-Oh!: Bonds Beyond Time;Japan;2010;6.5;Animation, Fantasy;131; $-   ; $3.156.482 
Movie;The Back-Up Plan;United States of America;2010;6.1;Comedy, Romance;1408; $35.000.000 ; $77.477.008 
Movie;PokÃ©mon: Zoroark - Master of Illusions;Japan;2010;6.7;Family, Animation, Adventure, Fantasy;215; $-   ; $71.143.529 
Movie;Trust;United States of America;2010;6.6;Crime, Drama, Thriller;968; $9.500.000 ; $120.000 
Movie;Never Sleep Again: The Elm Street Legacy;United States of America;2010;7.801;Documentary;158; $-   ; $-   
Movie;Of Gods and Men;France;2010;6.669;Drama, History;376; $4.000.000 ; $41.424.067 
Movie;The Ward;United Kingdom, United States of America;2010;5.771;Horror, Mystery, Thriller;1211; $10.000.000 ; $5.343.820 
Movie;Tom and Jerry Meet Sherlock Holmes;United States of America;2010;6.4;Animation, Comedy, Mystery, Family;87; $-   ; $-   
Movie;Under the Hawthorn Tree;China;2010;7.8;Drama, Romance;140; $-   ; $-   
Movie;Winter's Bone;Netherlands, United States of America;2010;6.8;Drama, Mystery;1790; $2.000.000 ; $13.831.503 
Movie;Monsters;United Kingdom;2010;6.222;Drama, Thriller, Science Fiction;1608; $500.000 ; $5.639.730 
Movie;Outrage;France, Japan;2010;6.909;Action, Adventure, Crime, Thriller;428; $-   ; $8.428.636 
Movie;Reign of Assassins;China, Hong Kong, Taiwan;2010;6.894;Action, Adventure;251; $12.000.000 ; $-   
Movie;The Nutcracker;United Kingdom, Hungary;2010;5.1;Music, Fantasy, Family, Adventure;189; $90.000.000 ; $17.177.993 
Movie;Super;United States of America;2010;6.538;Comedy, Action, Drama;1597; $2.500.000 ; $1.185.012 
Movie;Hatchet II;United States of America;2010;5.5;Horror, Comedy, Thriller;370; $2.500.000 ; $156.190 
Movie;My Babysitter's a Vampire;Canada;2010;7.0;Comedy, Adventure, Fantasy, TV Movie;393; $2.181.579 ; $-   
Movie;Donkey's Christmas Shrektacular;United States of America;2010;5.9;Fantasy, Animation, Comedy, Family;176; $-   ; $-   
Movie;Seven Days;Canada;2010;6.3;Drama, Horror, Thriller;217; $-   ; $-   
Movie;Marmaduke;United States of America;2010;5.2;Family, Comedy;756; $50.000.000 ; $83.761.844 
Movie;Rabbit Hole;United States of America;2010;6.7;Drama;605; $5.000.000 ; $5.144.717 
Movie;Inside Job;United States of America;2010;7.7;Documentary, Crime;944; $2.000.000 ; $7.871.522 
Movie;Brooklyn's Finest;United States of America;2010;6.3;Crime, Drama, Thriller;908; $17.000.000 ; $45.700.000 
Movie;Dragon Ball Z: Plan to Eradicate the Super Saiyans;Japan;2010;7.139;Action, Animation, Adventure;295; $-   ; $-   
Movie;Green Zone;France, Japan, Spain, United Kingdom, United States of America;2010;6.5;War, Action, Adventure, Drama, Thriller;2198; $100.000.000 ; $94.882.889 
Movie;Beyond the Black Rainbow;Canada;2010;5.7;Science Fiction, Horror, Mystery;357; $1.100.000 ; $-   
Movie;Temple Grandin;United States of America;2010;7.8;Drama, History;468; $-   ; $-   
Movie;Vanishing on 7th Street;United States of America;2010;5.3;Mystery, Horror, Thriller;578; $10.000.000 ; $1.671.196 
Movie;Elena Undone;United States of America;2010;6.9;Drama, Romance;166; $-   ; $-   
Movie;Gantz;Japan;2010;6.6;Horror, Action, Science Fiction;306; $-   ; $-   
Movie;Cats & Dogs: The Revenge of Kitty Galore;United States of America, Australia;2010;5.2;Family, Adventure, Comedy, Fantasy, Action, Animation;643; $85.000.000 ; $112.483.764 
Movie;The Switch;United States of America;2010;6.2;Comedy, Romance, Drama;1903; $19.000.000 ; $49.830.607 
Movie;King of Thorn;Japan;2010;6.6;Fantasy, Animation, Science Fiction;156; $-   ; $-   
Movie;Alpha and Omega;India, United States of America;2010;5.9;Animation, Family, Comedy, Adventure, Romance;512; $20.000.000 ; $50.507.267 
Movie;Morning Glory;United States of America;2010;6.3;Drama, Comedy, Romance;1508; $40.000.000 ; $60.040.976 
Movie;The Reef;Australia;2010;5.677;Drama, Horror, Thriller;553; $-   ; $-   
Movie;Justice League: Crisis on Two Earths;United States of America;2010;7.3;Action, Adventure, Animation, Science Fiction, Fantasy;712; $-   ; $-   
Movie;The Loved Ones;Australia;2010;6.7;Horror;755; $4.000.000 ; $358.399 
Movie;Black Death;United Kingdom, Germany;2010;6.0;Drama, History, Horror;879; $-   ; $382.879 
Movie;Tekken;Japan, United States of America;2010;5.4;Crime, Drama, Action, Thriller, Science Fiction;;;
Movie;Fair Game;United States of America, United Arab Emirates;2010;6.474;Drama, Thriller;787; $22.000.000 ; $25.806.953 
Movie;Doraemon: Nobita's Great Battle of the Mermaid King;Japan;2010;7.1;Adventure, Family, Animation, Fantasy;64; $-   ; $34.702.573 
Movie;It's Kind of a Funny Story;United States of America;2010;7.0;Comedy, Drama;2343; $8.000.000 ; $6.491.240 
Movie;Capturing Avatar;United States of America;2010;7.217;Documentary;83; $-   ; $-   
Movie;The Killer Inside Me;Canada, Sweden, United Kingdom, United States of America;2010;5.8;Crime, Drama, Thriller;587; $13.000.000 ; $3.977.192 
Movie;Nude Nuns with Big Guns;United States of America;2010;4.369;Thriller, Action, Comedy;137; $-   ; $-   
Movie;London Boulevard;United Kingdom, United States of America;2010;5.9;Drama, Crime;751; $25.000.000 ; $8.307.227 
Movie;The Last Song;United States of America;2010;7.2;Drama, Family, Romance;3312; $20.000.000 ; $89.137.047 
Movie;Biutiful;Mexico, Spain, United States of America;2010;7.2;Drama;1111; $-   ; $25.147.786 
Movie;True Legend;China, Hong Kong, United States of America;2010;6.6;Action, Fantasy;221; $20.000.000 ; $6.820.000 
Movie;Banana;United States of America;2010;7.095;Animation, Family, Comedy;283; $-   ; $-   
Movie;All Good Things;United States of America;2010;6.0;Mystery, Thriller, Romance;916; $-   ; $1.754.389 
Movie;No Mercy;South Korea;2010;7.5;Crime, Thriller, Mystery;184; $-   ; $-   
Movie;Sundays at Tiffany's;United States of America;2010;6.5;Drama, Romance, TV Movie;90; $-   ; $-   
Movie;Animals United;Germany;2010;5.6;Animation, Family, Comedy;326; $-   ; $-   
Movie;Astral City: A Spiritual Journey;Brazil;2010;7.2;Drama;216; $12.000.000 ; $-   
Movie;Crayon Shin-chan: Super-Dimension! The Storm Called My Bride;Japan;2010;7.8;Animation, Comedy, Family;58; $-   ; $12.876.220 
Movie;The Cutting Edge: Fire & Ice;Canada, United States of America;2010;6.5;Romance, Drama;147; $-   ; $-   
Movie;Camp Rock 2: The Final Jam;United States of America;2010;6.3;Comedy, Music, TV Movie;1513; $-   ; $-   
